No,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,Behavior,Context,ID_rec,Dyad,Partner,kinship,agediff,location,context_fs,context_pl,context_jt,modality_vis,modality_tac,modality_aud,modality_seis,tac_mm,vis_mm,aud_mm,multimod,tac_only,articulator,artic_man,artic_bod,artic_voc,artic_fac,gaze,gaze_mp,manual_mp,bodily_mp,vocal_mp,facial_mp,multiplex,effect,dom_outcome,match_tight
894,CF,Z0455,Sum,captive,Zurich,mixed,MIM,Im,F,pull,pl,RIA,MIM_RIA,matriline,matkin,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,1
895,CF,Z0455,Sum,captive,Zurich,mixed,CAH,Ad,F,touch,st,MIM,CAH_MIM,siblings,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
896,CF,Z0456,Sum,captive,Zurich,mixed,MAL,Im,M,somersault,pl,PAN,MAL_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
897,CF,Z0457,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-hand,fs,DJA,MAL_DJA,male,nonkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
898,CF,Z0457,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-mouth,fs,DJA,MAL_DJA,male,nonkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,NA,fs,1
899,CF,Z0457,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-hand,fs,DJA,MAL_DJA,male,nonkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
900,CF,Z0457,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-mouth,fs,DJA,MAL_DJA,male,nonkin,older,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,NA,fs,1
901,CF,Z0457,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-mouth,fs,DJA,MAL_DJA,male,nonkin,older,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,fs,1
902,CF,Z0457,Sum,captive,Zurich,mixed,MAL,Im,M,peer,fs,DJA,MAL_DJA,male,nonkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
903,CF,Z0457,Sum,captive,Zurich,mixed,MAL,Im,M,beg hand-hand,fs,DJA,MAL_DJA,male,nonkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
904,CF,Z0458,Sum,captive,Zurich,mixed,MAL,Im,M,head-butt,pl,MIM,MAL_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
905,CF,Z0460,Sum,captive,Zurich,mixed,MAL,Im,M,dangle,pl,DJA,MAL_DJA,male,nonkin,older,outdoors,0,1,0,0,0,1,0,NA,1,1,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
906,CF,Z0461,Sum,captive,Zurich,mixed,PAN,Dp,F,whimper/whine,st,MAL,PAN_MAL,peers,matkin,same,outdoors,0,0,0,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
907,CF,Z0461,Sum,captive,Zurich,mixed,PAN,Dp,F,whimper/whine,st,MAL,PAN_MAL,peers,matkin,same,outdoors,0,0,0,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
908,CF,Z0461,Sum,captive,Zurich,mixed,XIR,Ad,F,reach,jt,PAN,XIR_PAN,offspring,motoff,younger,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
909,CF,Z0461,Sum,captive,Zurich,mixed,PAN,Dp,F,beg mouth-hand,fs,XIR,PAN_XIR,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
910,CF,Z0461,Sum,captive,Zurich,mixed,MAL,Im,M,peer,fs,XIR,MAL_XIR,matriline,matkin,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
911,CF,Z0461,Sum,captive,Zurich,mixed,MAL,Im,M,beg hand-hand,fs,XIR,MAL_XIR,matriline,matkin,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
912,CF,Z0461,Sum,captive,Zurich,mixed,MAL,Im,M,peer,fs,XIR,MAL_XIR,matriline,matkin,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
913,CF,Z0462,Sum,captive,Zurich,mixed,MAL,Im,M,look,pl,MIM,MAL_MIM,peers,matkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,1
914,CF,Z0462,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,MAL,MIM_MAL,peers,matkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
916,CF,Z0462,Sum,captive,Zurich,mixed,PAN,Dp,F,whimper/whine,st,MAL,PAN_MAL,peers,matkin,same,outdoors,0,0,0,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,NA,NA,NA,NA,0,NA,0,0,NA,NA
918,CF,Z0467,Sum,captive,Zurich,mixed,MIM,Im,F,throw self,pl,DJA,MIM_DJA,male,nonkin,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
919,CF,Z0468,Sum,captive,Zurich,mixed,HAD,Im,M,throw self,pl,MIM,HAD_MIM,matriline,matkin,younger,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
920,CF,Z0470,Sum,captive,Zurich,mixed,PAN,Dp,F,beg hand-mouth,fs,MAL,PAN_MAL,peers,matkin,same,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,fs,1
921,CF,Z0470,Sum,captive,Zurich,mixed,PAN,Dp,F,beg mouth-mouth,fs,MAL,PAN_MAL,peers,matkin,same,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,0,fs,1
922,CF,Z0473,Sum,captive,Zurich,mixed,RIA,Dp,F,throw self,pl,MIM,RIA_MIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
923,CF,Z0476,Sum,captive,Zurich,mixed,MAL,Im,M,peer,fs,HAD,MAL_HAD,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
924,CF,Z0476,Sum,captive,Zurich,mixed,MAL,Im,M,bite,fs,HAD,MAL_HAD,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,0
925,CF,Z0477,Sum,captive,Zurich,mixed,HAD,Im,M,grab/hold onto,pl,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,1
926,CF,Z0477,Sum,captive,Zurich,mixed,HAD,Im,M,pull,pl,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
929,CF,Z0479,Sum,captive,Zurich,mixed,MAL,Im,M,pull,pl,XIR,MAL_XIR,matriline,matkin,older,indoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
930,CF,Z0479,Sum,captive,Zurich,mixed,MAL,Im,M,pull,pl,XIR,MAL_XIR,matriline,matkin,older,indoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
932,CF,Z0479,Sum,captive,Zurich,mixed,XIR,Ad,F,reach,st,MAL,XIR_MAL,matriline,matkin,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,NA,pl,0
933,CF,Z0479,Sum,captive,Zurich,mixed,MAL,Im,M,reach,pl,XIR,MAL_XIR,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
934,CF,Z0479,Sum,captive,Zurich,mixed,MAL,Im,M,pull,pl,XIR,MAL_XIR,matriline,matkin,older,indoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
935,CF,Z0479,Sum,captive,Zurich,mixed,XIR,Ad,F,raise limb,st,MAL,XIR_MAL,matriline,matkin,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
936,CF,Z0479,Sum,captive,Zurich,mixed,MAL,Im,M,pull,pl,XIR,MAL_XIR,matriline,matkin,older,indoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
937,CF,Z0479,Sum,captive,Zurich,mixed,MAL,Im,M,pull,pl,XIR,MAL_XIR,matriline,matkin,older,indoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
939,CF,Z0479,Sum,captive,Zurich,mixed,MAL,Im,M,push,pl,XIR,MAL_XIR,matriline,matkin,older,indoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,st,0
940,CF,Z0484,Sum,captive,Zurich,mixed,MAL,Im,M,peer,fs,HAD,MAL_HAD,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
941,CF,Z0484,Sum,captive,Zurich,mixed,MAL,Im,M,bite,pl,HAD,MAL_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
942,CF,Z0485,Sum,captive,Zurich,mixed,MAL,Im,M,touch,pl,HAD,MAL_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
943,CF,Z0485,Sum,captive,Zurich,mixed,MAL,Im,M,look,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,1
944,CF,Z0485,Sum,captive,Zurich,mixed,DJA,Ad,M,touch,pl,MAL,DJA_MAL,male,nonkin,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
945,CF,Z0486,Sum,captive,Zurich,mixed,MAL,Im,M,hit/kick,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
946,CF,Z0486,Sum,captive,Zurich,mixed,MAL,Im,M,hit/kick,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
947,CF,Z0486,Sum,captive,Zurich,mixed,MAL,Im,M,hit/kick,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
948,CF,Z0486,Sum,captive,Zurich,mixed,MAL,Im,M,reach,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
949,CF,Z0486,Sum,captive,Zurich,mixed,MAL,Im,M,reach,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
950,CF,Z0486,Sum,captive,Zurich,mixed,DJA,Ad,M,raise limb,st,MAL,DJA_MAL,male,nonkin,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,0
951,CF,Z0488,Sum,captive,Zurich,mixed,DJA,Ad,M,grab/hold onto,pl,HAD,DJA_HAD,male,nonkin,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
952,CF,Z0488,Sum,captive,Zurich,mixed,MAL,Im,M,bite attempt,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
953,CF,Z0488,Sum,captive,Zurich,mixed,MAL,Im,M,play face full,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,facial,0,0,0,1,1,1,NA,NA,NA,1,1,0,pl,1
954,CF,Z0488,Sum,captive,Zurich,mixed,MAL,Im,M,play face full,pl,DJA,MAL_DJA,male,nonkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,facial,0,0,0,1,1,1,NA,NA,NA,1,1,1,pl,1
955,CF,Z0489,Sum,captive,Zurich,mixed,PAN,Dp,F,whimper/whine,st,MAL,PAN_MAL,peers,matkin,same,outdoors,0,0,0,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,NA,NA,NA,NA,0,NA,0,0,NA,NA
956,CF,Z0489,Sum,captive,Zurich,mixed,XIR,Ad,F,pull,st,PAN,XIR_PAN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
957,CF,Z0489,Sum,captive,Zurich,mixed,XIR,Ad,F,touch,gr,PAN,XIR_PAN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
958,CF,Z0489,Sum,captive,Zurich,mixed,PAN,Dp,F,touch,st,XIR,PAN_XIR,mother,motoff,older,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,0
959,CF,Z0490,Sum,captive,Zurich,mixed,CAH,Ad,F,manual + vocal,jt,RIA,CAH_RIA,offspring,motoff,younger,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,1,0,1,1,1,NA,1,NA,1,NA,NA,NA
960,CF,Z0490,Sum,captive,Zurich,mixed,CAH,Ad,F,grab/hold onto,jt,RIA,CAH_RIA,offspring,motoff,younger,outdoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,0,pl,0
961,CF,Z0490,Sum,captive,Zurich,mixed,RIA,Dp,F,bite,pl,CAH,RIA_CAH,mother,motoff,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
962,CF,Z0490,Sum,captive,Zurich,mixed,CAH,Ad,F,manual + vocal,jt,RIA,CAH_RIA,offspring,motoff,younger,outdoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,1,0,NA,NA,1,NA,1,NA,1,NA,NA,NA
964,CF,Z0492,Sum,captive,Zurich,mixed,RIA,Dp,F,grab/hold onto,pl,MIM,RIA_MIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
965,CF,Z0493,Sum,captive,Zurich,mixed,RIA,Dp,F,dangle,pl,MAL,RIA_MAL,siblings,matkin,older,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
967,CF,Z0494,Sum,captive,Zurich,mixed,RIA,Dp,F,touch,pl,MAL,RIA_MAL,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
968,CF,Z0494,Sum,captive,Zurich,mixed,RIA,Dp,F,hit/kick,pl,MAL,RIA_MAL,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
969,CF,Z0494,Sum,captive,Zurich,mixed,RIA,Dp,F,hit/kick,pl,CAH,RIA_CAH,mother,motoff,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
970,CF,Z0497,Sum,captive,Zurich,mixed,CAH,Ad,F,touch,jt,RIA,CAH_RIA,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,0
971,CF,Z0500,Sum,captive,Zurich,mixed,MAL,Im,M,poke,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
972,CF,Z0500,Sum,captive,Zurich,mixed,TIM,Ad,F,flap lip,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,facial,0,0,0,1,1,1,NA,NA,NA,1,1,1,st,1
973,CF,Z0506,Sum,captive,Zurich,mixed,PAN,Dp,F,whimper/whine,st,MAL,PAN_MAL,peers,matkin,same,indoors,0,0,0,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,NA,NA,NA,NA,0,NA,0,1,NA,NA
975,CF,Z0507,Sum,captive,Zurich,mixed,MIM,Im,F,grab/hold onto,st,PAN,MIM_PAN,peers,matkin,same,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,0
976,CF,Z0507,Sum,captive,Zurich,mixed,PAN,Dp,F,pull,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
977,CF,Z0508,Sum,captive,Zurich,mixed,MIM,Im,F,beg mouth-hand,fs,DJA,MIM_DJA,male,nonkin,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
978,CF,Z0508,Sum,captive,Zurich,mixed,MIM,Im,F,beg mouth-hand,fs,DJA,MIM_DJA,male,nonkin,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
981,CF,Z0524,Sum,captive,Zurich,mixed,PAN,Dp,F,dangle,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
982,CF,Z0525,Sum,captive,Zurich,mixed,PAN,Dp,F,grab/hold onto,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
983,CF,Z0525,Sum,captive,Zurich,mixed,PAN,Dp,F,grab/hold onto,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
984,CF,Z0526,Sum,captive,Zurich,mixed,PAN,Dp,F,rub body,pl,TIM,PAN_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,sx,0
985,CF,Z0528,Sum,captive,Zurich,mixed,PAN,Dp,F,beg mouth-mouth,fs,XIR,PAN_XIR,mother,motoff,older,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,0,fs,1
986,CF,Z0528,Sum,captive,Zurich,mixed,PAN,Dp,F,beg mouth-mouth,fs,XIR,PAN_XIR,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
988,CF,Z0530,Sum,captive,Zurich,mixed,HAD,Im,M,bite attempt,pl,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
992,CF,Z0530,Sum,captive,Zurich,mixed,HAD,Im,M,reach,pl,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,1
993,CF,Z0530,Sum,captive,Zurich,mixed,MAL,Im,M,dangle,pl,HAD,MAL_HAD,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,1,pl,1
994,CF,Z0530,Sum,captive,Zurich,mixed,MAL,Im,M,dangle,pl,HAD,MAL_HAD,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,1,pl,1
995,CF,Z0530,Sum,captive,Zurich,mixed,MAL,Im,M,dangle,pl,HAD,MAL_HAD,matriline,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
997,CF,Z0531,Sum,captive,Zurich,mixed,HAD,Im,M,grab/hold onto,pl,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
999,CF,Z0532,Sum,captive,Zurich,mixed,MAL,Im,M,grab/hold onto,pl,HAD,MAL_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,1
1000,CF,Z0532,Sum,captive,Zurich,mixed,MAL,Im,M,bite attempt,pl,HAD,MAL_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,pl,1
1001,CF,Z0532,Sum,captive,Zurich,mixed,MAL,Im,M,grab/hold onto,pl,HAD,MAL_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
1002,CF,Z0534,Sum,captive,Zurich,mixed,PAN,Dp,F,peer,fs,HAD,PAN_HAD,siblings,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
1003,CF,Z0534,Sum,captive,Zurich,mixed,PAN,Dp,F,peer,fs,HAD,PAN_HAD,siblings,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
1004,CF,Z0534,Sum,captive,Zurich,mixed,PAN,Dp,F,peer,fs,HAD,PAN_HAD,siblings,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
1006,CF,Z0535,Sum,captive,Zurich,mixed,TIM,Ad,F,manual + facial,st,HAD,TIM_HAD,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,1,1,0,0,NA,NA,0,0,1,NA,NA
1007,CF,Z0536,Sum,captive,Zurich,mixed,PAN,Dp,F,pull,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
1009,CF,Z0539,Sum,captive,Zurich,mixed,MIM,Im,F,reach,pl,PAN,MIM_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
1010,CF,Z0539,Sum,captive,Zurich,mixed,MIM,Im,F,touch,jt,TIM,MIM_TIM,mother,motoff,older,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
1011,CF,Z0541,Sum,captive,Zurich,mixed,PAN,Dp,F,rub body,pl,CAH,PAN_CAH,matriline,matkin,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,sx,0
1012,CF,Z0541,Sum,captive,Zurich,mixed,CAH,Ad,F,grab/hold onto,st,PAN,CAH_PAN,matriline,matkin,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,0
1013,CF,Z0541,Sum,captive,Zurich,mixed,CAH,Ad,F,reach,jt,RIA,CAH_RIA,offspring,motoff,younger,outdoors,0,0,1,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,0
1015,CF,Z0542,Sum,captive,Zurich,mixed,HAD,Im,M,hit/kick,pl,MAL,HAD_MAL,matriline,matkin,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
1016,CF,Z0542,Sum,captive,Zurich,mixed,HAD,Im,M,poke,pl,MAL,HAD_MAL,matriline,matkin,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
1017,CF,Z0542,Sum,captive,Zurich,mixed,MAL,Im,M,reach,st,HAD,MAL_HAD,matriline,matkin,older,outdoors,0,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
